"year","station","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high"
"2014","644",2014-07-26,"H",10.1666666666667,2014-07-26 04:36:00,"L",0.75,2014-07-26 11:15:00,2014-07-26 08:00:00,195,-204
"2014","644",2014-07-27,"L",5.75,2014-07-27 00:15:00,"H",10.0833333333333,2014-07-27 05:16:00,2014-07-27 08:00:00,-465,-164
"2014","644",2014-07-28,"L",5.33333333333333,2014-07-28 00:46:00,"H",9.91666666666667,2014-07-28 05:56:00,2014-07-28 08:00:00,-434,-124
"2014","644",2014-07-29,"L",4.91666666666667,2014-07-29 01:18:00,"H",9.66666666666667,2014-07-29 06:38:00,2014-07-29 08:00:00,-402,-82
"2014","644",2014-07-30,"L",4.33333333333333,2014-07-30 01:52:00,"H",9.41666666666667,2014-07-30 07:22:00,2014-07-30 08:00:00,-368,-38
"2014","644",2014-07-31,"L",3.83333333333333,2014-07-31 02:29:00,"H",9.16666666666667,2014-07-31 08:08:00,2014-07-31 08:00:00,-331,8
"2014","644",2014-08-01,"L",3.25,2014-08-01 03:10:00,"H",8.83333333333333,2014-08-01 09:00:00,2014-08-01 08:00:00,-290,60
"2014","644",2014-08-02,"L",2.66666666666667,2014-08-02 03:55:00,"H",8.5,2014-08-02 09:59:00,2014-08-02 08:00:00,-245,119
"2014","644",2014-08-03,"L",2,2014-08-03 04:44:00,"H",8.33333333333333,2014-08-03 11:08:00,2014-08-03 08:00:00,-196,188
"2014","644",2014-08-04,"L",1.41666666666667,2014-08-04 05:39:00,"H",8.5,2014-08-04 12:29:00,2014-08-04 08:00:00,-141,269
"2014","644",2014-08-05,"L",0.666666666666667,2014-08-05 06:37:00,"H",8.91666666666667,2014-08-05 13:58:00,2014-08-05 08:00:00,-83,358
"2014","644",2014-08-06,"H",10.75,2014-08-06 00:27:00,"L",0.0833333333333333,2014-08-06 07:35:00,2014-08-06 08:00:00,-25,-453
"2014","644",2014-08-07,"H",10.8333333333333,2014-08-07 01:25:00,"L",0.916666666666667,2014-08-07 08:30:00,2014-08-07 08:00:00,30,-395
"2014","644",2014-08-08,"H",11.0833333333333,2014-08-08 02:24:00,"L",-0.333333333333333,2014-08-08 09:22:00,2014-08-08 08:00:00,82,-336
"2014","644",2014-08-09,"H",11.3333333333333,2014-08-09 03:21:00,"L",-1.83333333333333,2014-08-09 10:12:00,2014-08-09 08:00:00,132,-279
"2014","644",2014-08-10,"H",11.5,2014-08-10 04:17:00,"L",-1.75,2014-08-10 10:59:00,2014-08-10 08:00:00,179,-223
"2014","644",2014-08-11,"H",11.5833333333333,2014-08-11 05:13:00,"L",-0.0833333333333334,2014-08-11 11:46:00,2014-08-11 08:00:00,226,-167
"2014","644",2014-08-12,"L",3.58333333333333,2014-08-12 00:27:00,"H",11.4166666666667,2014-08-12 06:10:00,2014-08-12 08:00:00,-453,-110
"2014","644",2014-08-13,"L",2.66666666666667,2014-08-13 01:16:00,"H",11.0833333333333,2014-08-13 07:08:00,2014-08-13 08:00:00,-404,-52
"2014","644",2014-08-14,"L",1.91666666666667,2014-08-14 02:06:00,"H",10.5833333333333,2014-08-14 08:09:00,2014-08-14 08:00:00,-354,9
"2014","644",2014-08-15,"L",1.33333333333333,2014-08-15 02:58:00,"H",10,2014-08-15 09:15:00,2014-08-15 08:00:00,-302,75
"2014","644",2014-08-16,"L",1,2014-08-16 03:53:00,"H",9.5,2014-08-16 10:28:00,2014-08-16 08:00:00,-247,148
"2014","644",2014-08-17,"L",0.833333333333333,2014-08-17 04:52:00,"H",9.25,2014-08-17 11:56:00,2014-08-17 08:00:00,-188,236
"2014","644",2014-08-18,"L",0.75,2014-08-18 05:55:00,"H",9.41666666666667,2014-08-18 13:37:00,2014-08-18 08:00:00,-125,337
"2014","644",2014-08-19,"L",0.666666666666667,2014-08-19 06:59:00,"H",9.91666666666667,2014-08-19 15:00:00,2014-08-19 08:00:00,-61,420
"2014","644",2014-08-20,"H",9.91666666666667,2014-08-20 01:04:00,"L",0.5,2014-08-20 08:00:00,2014-08-20 08:00:00,0,-416
"2014","644",2014-08-21,"H",9.75,2014-08-21 02:07:00,"L",0.333333333333333,2014-08-21 08:54:00,2014-08-21 08:00:00,54,-353
"2014","644",2014-08-22,"H",9.75,2014-08-22 03:02:00,"L",0.25,2014-08-22 09:39:00,2014-08-22 08:00:00,99,-298
"2014","644",2014-08-23,"H",9.83333333333333,2014-08-23 03:50:00,"L",0.25,2014-08-23 10:18:00,2014-08-23 08:00:00,138,-250
"2014","644",2014-08-24,"H",10,2014-08-24 04:33:00,"L",0.333333333333333,2014-08-24 10:53:00,2014-08-24 08:00:00,173,-207
"2014","644",2014-08-25,"H",10.0833333333333,2014-08-25 05:12:00,"L",0.5,2014-08-25 11:27:00,2014-08-25 08:00:00,207,-168
"2014","644",2014-08-26,"L",3.91666666666667,2014-08-26 00:10:00,"H",10.0833333333333,2014-08-26 05:50:00,2014-08-26 08:00:00,-470,-130
"2014","644",2014-08-27,"L",3.33333333333333,2014-08-27 00:39:00,"H",10.0833333333333,2014-08-27 06:30:00,2014-08-27 08:00:00,-441,-90
"2014","644",2014-08-28,"L",2.75,2014-08-28 01:10:00,"H",10.0833333333333,2014-08-28 07:12:00,2014-08-28 08:00:00,-410,-48
"2014","644",2014-08-29,"L",2.16666666666667,2014-08-29 01:46:00,"H",9.91666666666667,2014-08-29 07:56:00,2014-08-29 08:00:00,-374,-4
"2014","644",2014-08-30,"L",1.66666666666667,2014-08-30 02:25:00,"H",9.75,2014-08-30 08:45:00,2014-08-30 08:00:00,-335,45
"2014","644",2014-08-31,"L",1.25,2014-08-31 03:08:00,"H",9.58333333333333,2014-08-31 09:40:00,2014-08-31 08:00:00,-292,100
"2014","644",2014-09-01,"L",0.916666666666667,2014-09-01 03:57:00,"H",9.33333333333333,2014-09-01 10:43:00,2014-09-01 08:00:00,-243,163
"2014","644",2014-09-02,"L",0.666666666666667,2014-09-02 04:53:00,"H",9.33333333333333,2014-09-02 11:59:00,2014-09-02 08:00:00,-187,239
"2014","644",2014-09-03,"L",0.416666666666667,2014-09-03 05:55:00,"H",9.58333333333333,2014-09-03 13:23:00,2014-09-03 08:00:00,-125,323
"2014","644",2014-09-04,"L",0,2014-09-04 07:00:00,"H",10.0833333333333,2014-09-04 14:36:00,2014-09-04 08:00:00,-60,396
"2014","644",2014-09-05,"H",10.0833333333333,2014-09-05 01:12:00,"L",0.333333333333333,2014-09-05 08:02:00,2014-09-05 08:00:00,2,-408
"2014","644",2014-09-06,"H",10.4166666666667,2014-09-06 02:20:00,"L",0.666666666666667,2014-09-06 08:59:00,2014-09-06 08:00:00,59,-340
"2014","644",2014-09-07,"H",10.9166666666667,2014-09-07 03:22:00,"L",0.833333333333333,2014-09-07 09:52:00,2014-09-07 08:00:00,112,-278
"2014","644",2014-09-08,"H",11.25,2014-09-08 04:21:00,"L",0.583333333333333,2014-09-08 10:41:00,2014-09-08 08:00:00,161,-219
"2014","644",2014-09-09,"H",11.5,2014-09-09 05:17:00,"L",0,2014-09-09 11:28:00,2014-09-09 08:00:00,208,-163
"2014","644",2014-09-10,"L",1.41666666666667,2014-09-10 00:03:00,"H",11.5833333333333,2014-09-10 06:12:00,2014-09-10 08:00:00,-477,-108
"2014","644",2014-09-11,"L",0.583333333333333,2014-09-11 00:48:00,"H",11.4166666666667,2014-09-11 07:08:00,2014-09-11 08:00:00,-432,-52
"2014","644",2014-09-12,"L",0.0833333333333333,2014-09-12 01:33:00,"H",11.1666666666667,2014-09-12 08:06:00,2014-09-12 08:00:00,-387,6
"2014","644",2014-09-13,"L",0,2014-09-13 02:21:00,"H",10.75,2014-09-13 09:07:00,2014-09-13 08:00:00,-339,67
"2014","644",2014-09-14,"L",0,2014-09-14 03:11:00,"H",10.3333333333333,2014-09-14 10:13:00,2014-09-14 08:00:00,-289,133
"2014","644",2014-09-15,"L",0.416666666666667,2014-09-15 04:04:00,"H",10.0833333333333,2014-09-15 11:30:00,2014-09-15 08:00:00,-236,210
"2014","644",2014-09-16,"L",0.833333333333333,2014-09-16 05:04:00,"H",10,2014-09-16 12:57:00,2014-09-16 08:00:00,-176,297
"2014","644",2014-09-17,"L",1.25,2014-09-17 06:09:00,"H",10.1666666666667,2014-09-17 14:14:00,2014-09-17 08:00:00,-111,374
"2014","644",2014-09-18,"H",8.83333333333333,2014-09-18 00:43:00,"L",1.5,2014-09-18 07:16:00,2014-09-18 08:00:00,-44,-437
"2014","644",2014-09-19,"H",8.83333333333333,2014-09-19 01:55:00,"L",1.5,2014-09-19 08:17:00,2014-09-19 08:00:00,17,-365
"2014","644",2014-09-20,"H",9.16666666666667,2014-09-20 02:56:00,"L",1.58333333333333,2014-09-20 09:07:00,2014-09-20 08:00:00,67,-304
"2014","644",2014-09-21,"H",9.5,2014-09-21 03:46:00,"L",1.66666666666667,2014-09-21 09:50:00,2014-09-21 08:00:00,110,-254
"2014","644",2014-09-22,"H",9.83333333333333,2014-09-22 04:29:00,"L",1.83333333333333,2014-09-22 10:27:00,2014-09-22 08:00:00,147,-211
"2014","644",2014-09-23,"H",10.0833333333333,2014-09-23 05:08:00,"L",2.16666666666667,2014-09-23 11:02:00,2014-09-23 08:00:00,182,-172
"2014","644",2014-09-24,"H",10.4166666666667,2014-09-24 05:46:00,"L",2.66666666666667,2014-09-24 11:36:00,2014-09-24 08:00:00,216,-134
"2014","644",2014-09-25,"L",1.5,2014-09-25 00:02:00,"H",10.5833333333333,2014-09-25 06:25:00,2014-09-25 08:00:00,-478,-95
"2014","644",2014-09-26,"L",0.833333333333333,2014-09-26 00:33:00,"H",10.75,2014-09-26 07:05:00,2014-09-26 08:00:00,-447,-55
"2014","644",2014-09-27,"L",0.333333333333333,2014-09-27 01:09:00,"H",10.8333333333333,2014-09-27 07:48:00,2014-09-27 08:00:00,-411,-12
"2014","644",2014-09-28,"L",0,2014-09-28 01:48:00,"H",10.75,2014-09-28 08:35:00,2014-09-28 08:00:00,-372,35
"2014","644",2014-09-29,"L",0.0833333333333333,2014-09-29 02:32:00,"H",10.6666666666667,2014-09-29 09:28:00,2014-09-29 08:00:00,-328,88
"2014","644",2014-09-30,"L",0.0833333333333333,2014-09-30 03:21:00,"H",10.5,2014-09-30 10:28:00,2014-09-30 08:00:00,-279,148
"2015","644",2015-05-01,"H",10.8333333333333,2015-05-01 03:53:00,"L",1.33333333333333,2015-05-01 10:26:00,2015-05-01 08:00:00,146,-247
"2015","644",2015-05-02,"H",10.8333333333333,2015-05-02 04:19:00,"L",0.583333333333333,2015-05-02 10:52:00,2015-05-02 08:00:00,172,-221
"2015","644",2015-05-03,"H",10.8333333333333,2015-05-03 04:47:00,"L",0,2015-05-03 11:21:00,2015-05-03 08:00:00,201,-193
"2015","644",2015-05-04,"H",10.8333333333333,2015-05-04 05:16:00,"L",0.666666666666667,2015-05-04 11:52:00,2015-05-04 08:00:00,232,-164
"2015","644",2015-05-05,"L",5.58333333333333,2015-05-05 00:20:00,"H",10.6666666666667,2015-05-05 05:47:00,2015-05-05 08:00:00,-460,-133
"2015","644",2015-05-06,"L",5.91666666666667,2015-05-06 01:01:00,"H",10.5,2015-05-06 06:20:00,2015-05-06 08:00:00,-419,-100
"2015","644",2015-05-07,"L",6.16666666666667,2015-05-07 01:45:00,"H",10.25,2015-05-07 06:57:00,2015-05-07 08:00:00,-375,-63
"2015","644",2015-05-08,"L",6.33333333333333,2015-05-08 02:34:00,"H",9.91666666666667,2015-05-08 07:39:00,2015-05-08 08:00:00,-326,-21
"2015","644",2015-05-09,"L",6.33333333333333,2015-05-09 03:31:00,"H",9.41666666666667,2015-05-09 08:30:00,2015-05-09 08:00:00,-269,30
"2015","644",2015-05-10,"L",6.08333333333333,2015-05-10 04:36:00,"H",8.91666666666667,2015-05-10 09:35:00,2015-05-10 08:00:00,-204,95
"2015","644",2015-05-11,"L",5.41666666666667,2015-05-11 05:48:00,"H",8.41666666666667,2015-05-11 10:54:00,2015-05-11 08:00:00,-132,174
"2015","644",2015-05-12,"H",11.6666666666667,2015-05-12 00:32:00,"L",4.41666666666667,2015-05-12 06:57:00,2015-05-12 08:00:00,-63,-448
"2015","644",2015-05-13,"H",11.8333333333333,2015-05-13 01:23:00,"L",3.08333333333333,2015-05-13 07:57:00,2015-05-13 08:00:00,-3,-397
"2015","644",2015-05-14,"H",12,2015-05-14 02:09:00,"L",1.58333333333333,2015-05-14 08:47:00,2015-05-14 08:00:00,47,-351
"2015","644",2015-05-15,"H",12.1666666666667,2015-05-15 02:52:00,"L",0.166666666666667,2015-05-15 09:32:00,2015-05-15 08:00:00,92,-308
"2015","644",2015-05-16,"H",12.25,2015-05-16 03:33:00,"L",0.916666666666667,2015-05-16 10:15:00,2015-05-16 08:00:00,135,-267
"2015","644",2015-05-17,"H",12.1666666666667,2015-05-17 04:13:00,"L",-0.166666666666667,2015-05-17 10:57:00,2015-05-17 08:00:00,177,-227
"2015","644",2015-05-18,"H",11.9166666666667,2015-05-18 04:53:00,"L",-1.66666666666667,2015-05-18 11:38:00,2015-05-18 08:00:00,218,-187
"2015","644",2015-05-19,"L",5.5,2015-05-19 00:16:00,"H",11.5,2015-05-19 05:35:00,2015-05-19 08:00:00,-464,-145
"2015","644",2015-05-20,"L",5.75,2015-05-20 01:08:00,"H",10.9166666666667,2015-05-20 06:18:00,2015-05-20 08:00:00,-412,-102
"2015","644",2015-05-21,"L",5.91666666666667,2015-05-21 02:03:00,"H",10.25,2015-05-21 07:04:00,2015-05-21 08:00:00,-357,-56
"2015","644",2015-05-22,"L",6,2015-05-22 03:00:00,"H",9.5,2015-05-22 07:54:00,2015-05-22 08:00:00,-300,-6
"2015","644",2015-05-23,"L",5.83333333333333,2015-05-23 04:03:00,"H",8.75,2015-05-23 08:49:00,2015-05-23 08:00:00,-237,49
"2015","644",2015-05-24,"L",5.41666666666667,2015-05-24 05:11:00,"H",8,2015-05-24 09:53:00,2015-05-24 08:00:00,-169,113
"2015","644",2015-05-25,"L",4.83333333333333,2015-05-25 06:20:00,"H",7.5,2015-05-25 11:07:00,2015-05-25 08:00:00,-100,187
"2015","644",2015-05-26,"H",11.1666666666667,2015-05-26 00:21:00,"L",4.08333333333333,2015-05-26 07:20:00,2015-05-26 08:00:00,-40,-459
"2015","644",2015-05-27,"H",11,2015-05-27 01:04:00,"L",3.16666666666667,2015-05-27 08:06:00,2015-05-27 08:00:00,6,-416
"2015","644",2015-05-28,"H",10.9166666666667,2015-05-28 01:44:00,"L",2.25,2015-05-28 08:44:00,2015-05-28 08:00:00,44,-376
"2015","644",2015-05-29,"H",10.9166666666667,2015-05-29 02:20:00,"L",1.33333333333333,2015-05-29 09:16:00,2015-05-29 08:00:00,76,-340
