"station","year","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high","site"
"1026","2014",2014-06-09,"H",10.5,2014-06-09 01:53:00,"L",0.416666666666667,2014-06-09 08:54:00,2014-06-09 08:00:00,54,-367,"Possession Point"
"1026","2014",2014-06-10,"H",10.5833333333333,2014-06-10 02:31:00,"L",0.666666666666667,2014-06-10 09:33:00,2014-06-10 08:00:00,93,-329,"Possession Point"
"1026","2014",2014-06-11,"H",10.6666666666667,2014-06-11 03:09:00,"L",-0.333333333333333,2014-06-11 10:12:00,2014-06-11 08:00:00,132,-291,"Possession Point"
"1026","2014",2014-06-12,"H",10.75,2014-06-12 03:50:00,"L",-1.5,2014-06-12 10:53:00,2014-06-12 08:00:00,173,-250,"Possession Point"
"1026","2014",2014-06-13,"H",10.75,2014-06-13 04:33:00,"L",-2.91666666666667,2014-06-13 11:37:00,2014-06-13 08:00:00,217,-207,"Possession Point"
"1026","2014",2014-06-14,"L",6.5,2014-06-14 00:17:00,"H",10.6666666666667,2014-06-14 05:21:00,2014-06-14 08:00:00,-463,-159,"Possession Point"
"1026","2014",2014-06-15,"L",6.25,2014-06-15 01:10:00,"H",10.3333333333333,2014-06-15 06:13:00,2014-06-15 08:00:00,-410,-107,"Possession Point"
"1026","2014",2014-06-16,"L",5.75,2014-06-16 02:05:00,"H",9.83333333333333,2014-06-16 07:09:00,2014-06-16 08:00:00,-355,-51,"Possession Point"
"1026","2014",2014-06-17,"L",5.16666666666667,2014-06-17 03:04:00,"H",9.25,2014-06-17 08:12:00,2014-06-17 08:00:00,-296,12,"Possession Point"
"1026","2014",2014-06-18,"L",4.33333333333333,2014-06-18 04:06:00,"H",8.5,2014-06-18 09:22:00,2014-06-18 08:00:00,-234,82,"Possession Point"
"1026","2014",2014-06-19,"L",3.41666666666667,2014-06-19 05:12:00,"H",7.91666666666667,2014-06-19 10:43:00,2014-06-19 08:00:00,-168,163,"Possession Point"
"1026","2014",2014-06-20,"L",2.33333333333333,2014-06-20 06:18:00,"H",7.66666666666667,2014-06-20 12:16:00,2014-06-20 08:00:00,-102,256,"Possession Point"
"1026","2014",2014-06-21,"H",11.5833333333333,2014-06-21 00:18:00,"L",1.25,2014-06-21 07:19:00,2014-06-21 08:00:00,-41,-462,"Possession Point"
"1026","2014",2014-06-22,"H",11.25,2014-06-22 01:06:00,"L",0.25,2014-06-22 08:14:00,2014-06-22 08:00:00,14,-414,"Possession Point"
"1026","2014",2014-06-23,"H",11,2014-06-23 01:53:00,"L",0.5,2014-06-23 09:02:00,2014-06-23 08:00:00,62,-367,"Possession Point"
"1026","2014",2014-06-24,"H",10.75,2014-06-24 02:38:00,"L",-0.916666666666667,2014-06-24 09:44:00,2014-06-24 08:00:00,104,-322,"Possession Point"
"1026","2014",2014-06-25,"H",10.4166666666667,2014-06-25 03:21:00,"L",-0.583333333333333,2014-06-25 10:23:00,2014-06-25 08:00:00,143,-279,"Possession Point"
"1026","2014",2014-06-26,"H",10.1666666666667,2014-06-26 04:02:00,"L",-0.416666666666667,2014-06-26 10:59:00,2014-06-26 08:00:00,179,-238,"Possession Point"
"1026","2014",2014-06-27,"H",9.83333333333333,2014-06-27 04:42:00,"L",-0.5,2014-06-27 11:35:00,2014-06-27 08:00:00,215,-198,"Possession Point"
"1026","2014",2014-06-28,"L",6.41666666666667,2014-06-28 00:39:00,"H",9.5,2014-06-28 05:23:00,2014-06-28 08:00:00,-441,-157,"Possession Point"
"1026","2014",2014-06-29,"L",6.16666666666667,2014-06-29 01:17:00,"H",9.25,2014-06-29 06:04:00,2014-06-29 08:00:00,-403,-116,"Possession Point"
"1026","2014",2014-06-30,"L",5.91666666666667,2014-06-30 01:56:00,"H",8.91666666666667,2014-06-30 06:47:00,2014-06-30 08:00:00,-364,-73,"Possession Point"
"1026","2014",2014-07-01,"L",5.5,2014-07-01 02:36:00,"H",8.5,2014-07-01 07:33:00,2014-07-01 08:00:00,-324,-27,"Possession Point"
"1026","2014",2014-07-02,"L",5,2014-07-02 03:18:00,"H",8.08333333333333,2014-07-02 08:23:00,2014-07-02 08:00:00,-282,23,"Possession Point"
"1026","2014",2014-07-03,"L",4.41666666666667,2014-07-03 04:03:00,"H",7.58333333333333,2014-07-03 09:20:00,2014-07-03 08:00:00,-237,80,"Possession Point"
"1026","2014",2014-07-04,"L",3.75,2014-07-04 04:52:00,"H",7.25,2014-07-04 10:25:00,2014-07-04 08:00:00,-188,145,"Possession Point"
"1026","2014",2014-07-05,"L",3,2014-07-05 05:43:00,"H",7.16666666666667,2014-07-05 11:40:00,2014-07-05 08:00:00,-137,220,"Possession Point"
"1026","2014",2014-07-06,"L",2.08333333333333,2014-07-06 06:34:00,"H",7.41666666666667,2014-07-06 13:04:00,2014-07-06 08:00:00,-86,304,"Possession Point"
"1026","2014",2014-07-07,"H",10.5833333333333,2014-07-07 00:18:00,"L",1,2014-07-07 07:25:00,2014-07-07 08:00:00,-35,-462,"Possession Point"
"1026","2014",2014-07-08,"H",10.5,2014-07-08 01:03:00,"L",0,2014-07-08 08:14:00,2014-07-08 08:00:00,14,-417,"Possession Point"
"1026","2014",2014-07-09,"H",10.5833333333333,2014-07-09 01:49:00,"L",-0.916666666666667,2014-07-09 09:00:00,2014-07-09 08:00:00,60,-371,"Possession Point"
"1026","2014",2014-07-10,"H",10.6666666666667,2014-07-10 02:37:00,"L",-2,2014-07-10 09:46:00,2014-07-10 08:00:00,106,-323,"Possession Point"
"1026","2014",2014-07-11,"H",10.8333333333333,2014-07-11 03:27:00,"L",-1.25,2014-07-11 10:32:00,2014-07-11 08:00:00,152,-273,"Possession Point"
"1026","2014",2014-07-12,"H",10.9166666666667,2014-07-12 04:18:00,"L",-2.91666666666667,2014-07-12 11:18:00,2014-07-12 08:00:00,198,-222,"Possession Point"
"1026","2014",2014-07-13,"H",10.8333333333333,2014-07-13 05:11:00,"L",-3,2014-07-13 12:04:00,2014-07-13 08:00:00,244,-169,"Possession Point"
"1026","2014",2014-07-14,"L",5.33333333333333,2014-07-14 00:51:00,"H",10.5833333333333,2014-07-14 06:07:00,2014-07-14 08:00:00,-429,-113,"Possession Point"
"1026","2014",2014-07-15,"L",4.5,2014-07-15 01:44:00,"H",10.0833333333333,2014-07-15 07:06:00,2014-07-15 08:00:00,-376,-54,"Possession Point"
"1026","2014",2014-07-16,"L",3.75,2014-07-16 02:39:00,"H",9.5,2014-07-16 08:09:00,2014-07-16 08:00:00,-321,9,"Possession Point"
"1026","2014",2014-07-17,"L",2.91666666666667,2014-07-17 03:36:00,"H",8.83333333333333,2014-07-17 09:18:00,2014-07-17 08:00:00,-264,78,"Possession Point"
"1026","2014",2014-07-18,"L",2.16666666666667,2014-07-18 04:36:00,"H",8.25,2014-07-18 10:37:00,2014-07-18 08:00:00,-204,157,"Possession Point"
"1026","2014",2014-07-19,"L",1.41666666666667,2014-07-19 05:38:00,"H",8,2014-07-19 12:09:00,2014-07-19 08:00:00,-142,249,"Possession Point"
"1026","2014",2014-07-20,"L",0.75,2014-07-20 06:41:00,"H",8.33333333333333,2014-07-20 13:54:00,2014-07-20 08:00:00,-79,354,"Possession Point"
"1026","2014",2014-07-21,"H",10.75,2014-07-21 00:30:00,"L",0.166666666666667,2014-07-21 07:41:00,2014-07-21 08:00:00,-19,-450,"Possession Point"
"1026","2014",2014-07-22,"H",10.3333333333333,2014-07-22 01:24:00,"L",0.25,2014-07-22 08:34:00,2014-07-22 08:00:00,34,-396,"Possession Point"
"1026","2014",2014-07-23,"H",10.0833333333333,2014-07-23 02:16:00,"L",0.583333333333333,2014-07-23 09:21:00,2014-07-23 08:00:00,81,-344,"Possession Point"
"1026","2014",2014-07-24,"H",9.83333333333333,2014-07-24 03:06:00,"L",0.75,2014-07-24 10:03:00,2014-07-24 08:00:00,123,-294,"Possession Point"
"1026","2014",2014-07-25,"H",9.66666666666667,2014-07-25 03:51:00,"L",0.833333333333333,2014-07-25 10:40:00,2014-07-25 08:00:00,160,-249,"Possession Point"
"1026","2014",2014-07-26,"H",9.58333333333333,2014-07-26 04:33:00,"L",0.75,2014-07-26 11:16:00,2014-07-26 08:00:00,196,-207,"Possession Point"
"1026","2014",2014-07-27,"L",5.75,2014-07-27 00:16:00,"H",9.5,2014-07-27 05:13:00,2014-07-27 08:00:00,-464,-167,"Possession Point"
"1026","2014",2014-07-28,"L",5.33333333333333,2014-07-28 00:47:00,"H",9.33333333333333,2014-07-28 05:53:00,2014-07-28 08:00:00,-433,-127,"Possession Point"
"1026","2014",2014-07-29,"L",4.91666666666667,2014-07-29 01:19:00,"H",9.16666666666667,2014-07-29 06:35:00,2014-07-29 08:00:00,-401,-85,"Possession Point"
"1026","2014",2014-07-30,"L",4.33333333333333,2014-07-30 01:53:00,"H",8.91666666666667,2014-07-30 07:19:00,2014-07-30 08:00:00,-367,-41,"Possession Point"
"1026","2014",2014-07-31,"L",3.83333333333333,2014-07-31 02:30:00,"H",8.58333333333333,2014-07-31 08:05:00,2014-07-31 08:00:00,-330,5,"Possession Point"
"1026","2014",2014-08-01,"L",3.25,2014-08-01 03:11:00,"H",8.33333333333333,2014-08-01 08:57:00,2014-08-01 08:00:00,-289,57,"Possession Point"
"1026","2014",2014-08-02,"L",2.66666666666667,2014-08-02 03:56:00,"H",8,2014-08-02 09:56:00,2014-08-02 08:00:00,-244,116,"Possession Point"
"1026","2014",2014-08-03,"L",2,2014-08-03 04:45:00,"H",7.91666666666667,2014-08-03 11:05:00,2014-08-03 08:00:00,-195,185,"Possession Point"
"1026","2014",2014-08-04,"L",1.41666666666667,2014-08-04 05:40:00,"H",8,2014-08-04 12:26:00,2014-08-04 08:00:00,-140,266,"Possession Point"
"1026","2014",2014-08-05,"L",0.666666666666667,2014-08-05 06:38:00,"H",8.41666666666667,2014-08-05 13:55:00,2014-08-05 08:00:00,-82,355,"Possession Point"
"1026","2014",2014-08-06,"H",10.0833333333333,2014-08-06 00:24:00,"L",0.0833333333333333,2014-08-06 07:36:00,2014-08-06 08:00:00,-24,-456,"Possession Point"
"1026","2014",2014-08-07,"H",10.1666666666667,2014-08-07 01:22:00,"L",0.916666666666667,2014-08-07 08:31:00,2014-08-07 08:00:00,31,-398,"Possession Point"
"1026","2014",2014-08-08,"H",10.4166666666667,2014-08-08 02:21:00,"L",-0.333333333333333,2014-08-08 09:23:00,2014-08-08 08:00:00,83,-339,"Possession Point"
"1026","2014",2014-08-09,"H",10.6666666666667,2014-08-09 03:18:00,"L",-1.83333333333333,2014-08-09 10:13:00,2014-08-09 08:00:00,133,-282,"Possession Point"
"1026","2014",2014-08-10,"H",10.8333333333333,2014-08-10 04:14:00,"L",-1.75,2014-08-10 11:00:00,2014-08-10 08:00:00,180,-226,"Possession Point"
"1026","2014",2014-08-11,"H",10.9166666666667,2014-08-11 05:10:00,"L",-0.0833333333333334,2014-08-11 11:47:00,2014-08-11 08:00:00,227,-170,"Possession Point"
"1026","2014",2014-08-12,"L",3.58333333333333,2014-08-12 00:28:00,"H",10.75,2014-08-12 06:07:00,2014-08-12 08:00:00,-452,-113,"Possession Point"
"1026","2014",2014-08-13,"L",2.66666666666667,2014-08-13 01:17:00,"H",10.4166666666667,2014-08-13 07:05:00,2014-08-13 08:00:00,-403,-55,"Possession Point"
"1026","2014",2014-08-14,"L",1.91666666666667,2014-08-14 02:07:00,"H",9.91666666666667,2014-08-14 08:06:00,2014-08-14 08:00:00,-353,6,"Possession Point"
"1026","2014",2014-08-15,"L",1.33333333333333,2014-08-15 02:59:00,"H",9.41666666666667,2014-08-15 09:12:00,2014-08-15 08:00:00,-301,72,"Possession Point"
"1026","2014",2014-08-16,"L",1,2014-08-16 03:54:00,"H",8.91666666666667,2014-08-16 10:25:00,2014-08-16 08:00:00,-246,145,"Possession Point"
"1026","2014",2014-08-17,"L",0.833333333333333,2014-08-17 04:53:00,"H",8.66666666666667,2014-08-17 11:53:00,2014-08-17 08:00:00,-187,233,"Possession Point"
"1026","2014",2014-08-18,"L",0.75,2014-08-18 05:56:00,"H",8.83333333333333,2014-08-18 13:34:00,2014-08-18 08:00:00,-124,334,"Possession Point"
"1026","2014",2014-08-19,"L",0.666666666666667,2014-08-19 07:00:00,"H",9.33333333333333,2014-08-19 14:57:00,2014-08-19 08:00:00,-60,417,"Possession Point"
"1026","2014",2014-08-20,"H",9.33333333333333,2014-08-20 01:01:00,"L",0.5,2014-08-20 08:01:00,2014-08-20 08:00:00,1,-419,"Possession Point"
"1026","2014",2014-08-21,"H",9.16666666666667,2014-08-21 02:04:00,"L",0.333333333333333,2014-08-21 08:55:00,2014-08-21 08:00:00,55,-356,"Possession Point"
"1026","2014",2014-08-22,"H",9.25,2014-08-22 02:59:00,"L",0.25,2014-08-22 09:40:00,2014-08-22 08:00:00,100,-301,"Possession Point"
"1026","2014",2014-08-23,"H",9.25,2014-08-23 03:47:00,"L",0.25,2014-08-23 10:19:00,2014-08-23 08:00:00,139,-253,"Possession Point"
"1026","2014",2014-08-24,"H",9.41666666666667,2014-08-24 04:30:00,"L",0.333333333333333,2014-08-24 10:54:00,2014-08-24 08:00:00,174,-210,"Possession Point"
"1026","2014",2014-08-25,"H",9.5,2014-08-25 05:09:00,"L",0.5,2014-08-25 11:28:00,2014-08-25 08:00:00,208,-171,"Possession Point"
"1026","2014",2014-08-26,"L",3.91666666666667,2014-08-26 00:11:00,"H",9.5,2014-08-26 05:47:00,2014-08-26 08:00:00,-469,-133,"Possession Point"
"1026","2014",2014-08-27,"L",3.33333333333333,2014-08-27 00:40:00,"H",9.5,2014-08-27 06:27:00,2014-08-27 08:00:00,-440,-93,"Possession Point"
"1026","2014",2014-08-28,"L",2.75,2014-08-28 01:11:00,"H",9.5,2014-08-28 07:09:00,2014-08-28 08:00:00,-409,-51,"Possession Point"
"1026","2014",2014-08-29,"L",2.16666666666667,2014-08-29 01:47:00,"H",9.33333333333333,2014-08-29 07:53:00,2014-08-29 08:00:00,-373,-7,"Possession Point"
"1026","2014",2014-08-30,"L",1.66666666666667,2014-08-30 02:26:00,"H",9.16666666666667,2014-08-30 08:42:00,2014-08-30 08:00:00,-334,42,"Possession Point"
"1026","2014",2014-08-31,"L",1.25,2014-08-31 03:09:00,"H",9,2014-08-31 09:37:00,2014-08-31 08:00:00,-291,97,"Possession Point"
"1026","2014",2014-09-01,"L",0.916666666666667,2014-09-01 03:58:00,"H",8.83333333333333,2014-09-01 10:40:00,2014-09-01 08:00:00,-242,160,"Possession Point"
"1026","2014",2014-09-02,"L",0.666666666666667,2014-09-02 04:54:00,"H",8.75,2014-09-02 11:56:00,2014-09-02 08:00:00,-186,236,"Possession Point"
"1026","2014",2014-09-03,"L",0.416666666666667,2014-09-03 05:56:00,"H",9,2014-09-03 13:20:00,2014-09-03 08:00:00,-124,320,"Possession Point"
"1026","2014",2014-09-04,"L",0,2014-09-04 07:01:00,"H",9.5,2014-09-04 14:33:00,2014-09-04 08:00:00,-59,393,"Possession Point"
"1026","2014",2014-09-05,"H",9.5,2014-09-05 01:09:00,"L",0.333333333333333,2014-09-05 08:03:00,2014-09-05 08:00:00,3,-411,"Possession Point"
"1026","2014",2014-09-06,"H",9.83333333333333,2014-09-06 02:17:00,"L",0.666666666666667,2014-09-06 09:00:00,2014-09-06 08:00:00,60,-343,"Possession Point"
"1026","2014",2014-09-07,"H",10.25,2014-09-07 03:19:00,"L",0.833333333333333,2014-09-07 09:53:00,2014-09-07 08:00:00,113,-281,"Possession Point"
"1026","2014",2014-09-08,"H",10.5833333333333,2014-09-08 04:18:00,"L",0.583333333333333,2014-09-08 10:42:00,2014-09-08 08:00:00,162,-222,"Possession Point"
"1026","2014",2014-09-09,"H",10.8333333333333,2014-09-09 05:14:00,"L",0,2014-09-09 11:29:00,2014-09-09 08:00:00,209,-166,"Possession Point"
"1026","2014",2014-09-10,"L",1.41666666666667,2014-09-10 00:04:00,"H",10.9166666666667,2014-09-10 06:09:00,2014-09-10 08:00:00,-476,-111,"Possession Point"
"1026","2014",2014-09-11,"L",0.583333333333333,2014-09-11 00:49:00,"H",10.75,2014-09-11 07:05:00,2014-09-11 08:00:00,-431,-55,"Possession Point"
"1026","2014",2014-09-12,"L",0.0833333333333333,2014-09-12 01:34:00,"H",10.5,2014-09-12 08:03:00,2014-09-12 08:00:00,-386,3,"Possession Point"
"1026","2014",2014-09-13,"L",0,2014-09-13 02:22:00,"H",10.1666666666667,2014-09-13 09:04:00,2014-09-13 08:00:00,-338,64,"Possession Point"
"1026","2014",2014-09-14,"L",0,2014-09-14 03:12:00,"H",9.75,2014-09-14 10:10:00,2014-09-14 08:00:00,-288,130,"Possession Point"
"1026","2014",2014-09-15,"L",0.416666666666667,2014-09-15 04:05:00,"H",9.5,2014-09-15 11:27:00,2014-09-15 08:00:00,-235,207,"Possession Point"
"1026","2014",2014-09-16,"L",0.833333333333333,2014-09-16 05:05:00,"H",9.41666666666667,2014-09-16 12:54:00,2014-09-16 08:00:00,-175,294,"Possession Point"
"1026","2014",2014-09-17,"L",1.25,2014-09-17 06:10:00,"H",9.58333333333333,2014-09-17 14:11:00,2014-09-17 08:00:00,-110,371,"Possession Point"
"1026","2014",2014-09-18,"H",8.33333333333333,2014-09-18 00:40:00,"L",1.5,2014-09-18 07:17:00,2014-09-18 08:00:00,-43,-440,"Possession Point"
"1026","2014",2014-09-19,"H",8.33333333333333,2014-09-19 01:52:00,"L",1.5,2014-09-19 08:18:00,2014-09-19 08:00:00,18,-368,"Possession Point"
"1026","2014",2014-09-20,"H",8.58333333333333,2014-09-20 02:53:00,"L",1.58333333333333,2014-09-20 09:08:00,2014-09-20 08:00:00,68,-307,"Possession Point"
"1026","2014",2014-09-21,"H",8.91666666666667,2014-09-21 03:43:00,"L",1.66666666666667,2014-09-21 09:51:00,2014-09-21 08:00:00,111,-257,"Possession Point"
"1026","2014",2014-09-22,"H",9.25,2014-09-22 04:26:00,"L",1.83333333333333,2014-09-22 10:28:00,2014-09-22 08:00:00,148,-214,"Possession Point"
"1026","2014",2014-09-23,"H",9.5,2014-09-23 05:05:00,"L",2.16666666666667,2014-09-23 11:03:00,2014-09-23 08:00:00,183,-175,"Possession Point"
"1026","2014",2014-09-24,"H",9.75,2014-09-24 05:43:00,"L",2.66666666666667,2014-09-24 11:37:00,2014-09-24 08:00:00,217,-137,"Possession Point"
"1026","2014",2014-09-25,"L",1.5,2014-09-25 00:03:00,"H",10,2014-09-25 06:22:00,2014-09-25 08:00:00,-477,-98,"Possession Point"
"1026","2014",2014-09-26,"L",0.833333333333333,2014-09-26 00:34:00,"H",10.1666666666667,2014-09-26 07:02:00,2014-09-26 08:00:00,-446,-58,"Possession Point"
"1026","2014",2014-09-27,"L",0.333333333333333,2014-09-27 01:10:00,"H",10.1666666666667,2014-09-27 07:45:00,2014-09-27 08:00:00,-410,-15,"Possession Point"
"1026","2014",2014-09-28,"L",0,2014-09-28 01:49:00,"H",10.1666666666667,2014-09-28 08:32:00,2014-09-28 08:00:00,-371,32,"Possession Point"
"1026","2014",2014-09-29,"L",0.0833333333333333,2014-09-29 02:33:00,"H",10,2014-09-29 09:25:00,2014-09-29 08:00:00,-327,85,"Possession Point"
"1026","2014",2014-09-30,"L",0.0833333333333333,2014-09-30 03:22:00,"H",9.83333333333333,2014-09-30 10:25:00,2014-09-30 08:00:00,-278,145,"Possession Point"
"1026","2015",2015-05-01,"H",10.25,2015-05-01 03:50:00,"L",1.33333333333333,2015-05-01 10:27:00,2015-05-01 08:00:00,147,-250,"Possession Point"
"1026","2015",2015-05-02,"H",10.25,2015-05-02 04:16:00,"L",0.583333333333333,2015-05-02 10:53:00,2015-05-02 08:00:00,173,-224,"Possession Point"
"1026","2015",2015-05-03,"H",10.25,2015-05-03 04:44:00,"L",0,2015-05-03 11:22:00,2015-05-03 08:00:00,202,-196,"Possession Point"
"1026","2015",2015-05-04,"H",10.1666666666667,2015-05-04 05:13:00,"L",0.666666666666667,2015-05-04 11:53:00,2015-05-04 08:00:00,233,-167,"Possession Point"
"1026","2015",2015-05-05,"L",5.58333333333333,2015-05-05 00:21:00,"H",10.0833333333333,2015-05-05 05:44:00,2015-05-05 08:00:00,-459,-136,"Possession Point"
"1026","2015",2015-05-06,"L",5.91666666666667,2015-05-06 01:02:00,"H",9.91666666666667,2015-05-06 06:17:00,2015-05-06 08:00:00,-418,-103,"Possession Point"
"1026","2015",2015-05-07,"L",6.16666666666667,2015-05-07 01:46:00,"H",9.66666666666667,2015-05-07 06:54:00,2015-05-07 08:00:00,-374,-66,"Possession Point"
"1026","2015",2015-05-08,"L",6.33333333333333,2015-05-08 02:35:00,"H",9.33333333333333,2015-05-08 07:36:00,2015-05-08 08:00:00,-325,-24,"Possession Point"
"1026","2015",2015-05-09,"L",6.33333333333333,2015-05-09 03:32:00,"H",8.91666666666667,2015-05-09 08:27:00,2015-05-09 08:00:00,-268,27,"Possession Point"
"1026","2015",2015-05-10,"L",6.08333333333333,2015-05-10 04:37:00,"H",8.33333333333333,2015-05-10 09:32:00,2015-05-10 08:00:00,-203,92,"Possession Point"
